ID,name,score,year
5680,Overall_Times Ranking,20.3,2018
5680,Overall_Times Ranking,20.3,2019
5680,Overall_Times Ranking,21.0,2020
5680,Overall_Times Ranking,20.8,2021
5680,Overall_Times Ranking,21.3,2022
5680,Overall_Times Ranking,23.0,2023
5680,Overall_Times Ranking,26.1,2024
5680,Overall_Times Ranking,26.5,2025
5681,Overall_Times Ranking,65.2,2018
5681,Overall_Times Ranking,74.4,2019
5681,Overall_Times Ranking,73.2,2020
5681,Overall_Times Ranking,73.6,2021
5681,Overall_Times Ranking,74.1,2022
5681,Overall_Times Ranking,72.9,2023
5681,Overall_Times Ranking,78.5,2024
5681,Overall_Times Ranking,77.7,2025
5682,Overall_Times Ranking,55.7,2021
5683,Overall_Times Ranking,41.2,2016
5683,Overall_Times Ranking,39.4,2017
5683,Overall_Times Ranking,51.9,2018
5684,Overall_Times Ranking,49.8,2016
5684,Overall_Times Ranking,52.1,2017
5684,Overall_Times Ranking,53.7,2018
5684,Overall_Times Ranking,53.0,2019
5684,Overall_Times Ranking,51.3,2020
5685,Overall_Times Ranking,35.9,2021
5685,Overall_Times Ranking,35.5,2022
5685,Overall_Times Ranking,33.0,2023
5685,Overall_Times Ranking,38.9,2024
5685,Overall_Times Ranking,39.3,2025
5686,Overall_Times Ranking,15.6,2022
5686,Overall_Times Ranking,16.2,2023
5686,Overall_Times Ranking,19.1,2024
5686,Overall_Times Ranking,20.9,2025
5687,Overall_Times Ranking,25.0,2021
5687,Overall_Times Ranking,25.2,2022
5687,Overall_Times Ranking,25.0,2023
5687,Overall_Times Ranking,25.7,2024
5687,Overall_Times Ranking,26.9,2025
5688,Overall_Times Ranking,12.0,2023
5688,Overall_Times Ranking,12.8,2024
5689,Overall_Times Ranking,62.3,2016
5689,Overall_Times Ranking,65.0,2017
5689,Overall_Times Ranking,64.6,2018
5689,Overall_Times Ranking,63.8,2019
5689,Overall_Times Ranking,64.3,2020
5689,Overall_Times Ranking,60.9,2021
5689,Overall_Times Ranking,60.0,2022
5689,Overall_Times Ranking,57.7,2023
5689,Overall_Times Ranking,65.0,2024
5689,Overall_Times Ranking,66.2,2025
5690,Overall_Times Ranking,11.7,2018
5690,Overall_Times Ranking,11.5,2019
5690,Overall_Times Ranking,11.7,2020
5690,Overall_Times Ranking,11.8,2021
5690,Overall_Times Ranking,12.2,2022
5690,Overall_Times Ranking,12.3,2023
5690,Overall_Times Ranking,15.1,2024
5690,Overall_Times Ranking,15.4,2025
5691,Overall_Times Ranking,19.1,2022
5691,Overall_Times Ranking,23.6,2023
5691,Overall_Times Ranking,27.0,2024
5691,Overall_Times Ranking,26.7,2025
5692,Overall_Times Ranking,47.1,2016
5692,Overall_Times Ranking,23.4,2017
5692,Overall_Times Ranking,26.2,2018
5692,Overall_Times Ranking,29.8,2019
5692,Overall_Times Ranking,36.9,2020
5692,Overall_Times Ranking,46.3,2021
5692,Overall_Times Ranking,46.2,2022
5692,Overall_Times Ranking,47.5,2023
5692,Overall_Times Ranking,49.5,2024
5692,Overall_Times Ranking,43.8,2025
5693,Overall_Times Ranking,57.0,2016
5693,Overall_Times Ranking,58.2,2017
5693,Overall_Times Ranking,58.3,2018
5694,Overall_Times Ranking,11.2,2023
5694,Overall_Times Ranking,16.8,2025
5695,Overall_Times Ranking,13.9,2018
5695,Overall_Times Ranking,13.1,2019
5695,Overall_Times Ranking,16.0,2020
5695,Overall_Times Ranking,17.9,2021
5695,Overall_Times Ranking,20.1,2022
5695,Overall_Times Ranking,26.1,2023
5695,Overall_Times Ranking,29.3,2024
5695,Overall_Times Ranking,34.9,2025
5696,Overall_Times Ranking,28.7,2019
5696,Overall_Times Ranking,24.5,2020
5696,Overall_Times Ranking,23.9,2021
5696,Overall_Times Ranking,26.4,2022
5696,Overall_Times Ranking,25.2,2023
5696,Overall_Times Ranking,26.0,2024
5696,Overall_Times Ranking,25.1,2025
5697,Overall_Times Ranking,15.2,2025
5698,Overall_Times Ranking,40.7,2019
5698,Overall_Times Ranking,40.3,2020
5698,Overall_Times Ranking,40.4,2021
5698,Overall_Times Ranking,39.6,2022
5698,Overall_Times Ranking,38.5,2023
5698,Overall_Times Ranking,43.4,2024
5698,Overall_Times Ranking,43.4,2025
5699,Overall_Times Ranking,14.4,2020
5699,Overall_Times Ranking,14.1,2021
5699,Overall_Times Ranking,14.5,2022
5699,Overall_Times Ranking,14.2,2023
5699,Overall_Times Ranking,20.8,2024
5699,Overall_Times Ranking,22.8,2025
5700,Overall_Times Ranking,14.2,2020
5700,Overall_Times Ranking,13.3,2021
5700,Overall_Times Ranking,14.7,2022
5700,Overall_Times Ranking,16.2,2023
5700,Overall_Times Ranking,21.0,2024
5700,Overall_Times Ranking,21.3,2025
5701,Overall_Times Ranking,37.3,2016
5701,Overall_Times Ranking,38.4,2017
5701,Overall_Times Ranking,39.7,2018
5701,Overall_Times Ranking,38.4,2019
5701,Overall_Times Ranking,36.8,2020
5701,Overall_Times Ranking,36.6,2021
5701,Overall_Times Ranking,37.7,2022
5701,Overall_Times Ranking,37.7,2023
5701,Overall_Times Ranking,47.0,2024
5701,Overall_Times Ranking,47.6,2025
5702,Overall_Times Ranking,23.8,2016
5702,Overall_Times Ranking,31.5,2017
5702,Overall_Times Ranking,32.5,2018
5702,Overall_Times Ranking,29.5,2019
5702,Overall_Times Ranking,27.4,2020
5702,Overall_Times Ranking,29.0,2021
5702,Overall_Times Ranking,30.2,2022
5702,Overall_Times Ranking,30.8,2023
5702,Overall_Times Ranking,40.4,2024
5702,Overall_Times Ranking,39.8,2025
5703,Overall_Times Ranking,51.2,2016
5703,Overall_Times Ranking,52.8,2017
5703,Overall_Times Ranking,56.9,2018
5703,Overall_Times Ranking,58.3,2019
5703,Overall_Times Ranking,57.8,2020
5703,Overall_Times Ranking,57.4,2021
5703,Overall_Times Ranking,57.1,2022
5703,Overall_Times Ranking,55.4,2023
5703,Overall_Times Ranking,57.6,2024
5703,Overall_Times Ranking,60.1,2025
5704,Overall_Times Ranking,19.2,2016
5704,Overall_Times Ranking,16.4,2017
5704,Overall_Times Ranking,18.6,2018
5704,Overall_Times Ranking,15.0,2019
5704,Overall_Times Ranking,18.3,2020
5704,Overall_Times Ranking,21.5,2021
5704,Overall_Times Ranking,24.1,2022
5704,Overall_Times Ranking,24.3,2023
5704,Overall_Times Ranking,25.8,2024
5704,Overall_Times Ranking,28.0,2025
5705,Overall_Times Ranking,16.0,2025
5706,Overall_Times Ranking,11.2,2020
5706,Overall_Times Ranking,11.4,2021
5706,Overall_Times Ranking,12.1,2022
5706,Overall_Times Ranking,12.7,2023
5706,Overall_Times Ranking,17.4,2024
5706,Overall_Times Ranking,14.6,2025
5707,Overall_Times Ranking,23.0,2018
5707,Overall_Times Ranking,25.9,2019
5707,Overall_Times Ranking,23.1,2020
5707,Overall_Times Ranking,24.1,2021
5707,Overall_Times Ranking,23.1,2022
5707,Overall_Times Ranking,22.1,2023
5707,Overall_Times Ranking,23.2,2024
5707,Overall_Times Ranking,24.1,2025
5708,Overall_Times Ranking,26.4,2016
5708,Overall_Times Ranking,26.7,2017
5708,Overall_Times Ranking,27.1,2018
5708,Overall_Times Ranking,29.5,2019
5708,Overall_Times Ranking,29.9,2020
5708,Overall_Times Ranking,30.6,2021
5708,Overall_Times Ranking,31.2,2022
5708,Overall_Times Ranking,30.5,2023
5708,Overall_Times Ranking,35.6,2024
5708,Overall_Times Ranking,38.4,2025
5709,Overall_Times Ranking,20.6,2016
5709,Overall_Times Ranking,21.1,2017
5709,Overall_Times Ranking,21.3,2018
5709,Overall_Times Ranking,23.4,2019
5709,Overall_Times Ranking,25.2,2020
5709,Overall_Times Ranking,25.5,2021
5709,Overall_Times Ranking,29.1,2022
5709,Overall_Times Ranking,31.1,2023
5709,Overall_Times Ranking,31.5,2024
5709,Overall_Times Ranking,32.7,2025
5710,Overall_Times Ranking,14.8,2016
5710,Overall_Times Ranking,16.1,2017
5710,Overall_Times Ranking,17.9,2018
5710,Overall_Times Ranking,17.8,2019
5710,Overall_Times Ranking,19.7,2020
5710,Overall_Times Ranking,19.9,2021
5710,Overall_Times Ranking,23.7,2022
5710,Overall_Times Ranking,21.8,2023
5710,Overall_Times Ranking,24.8,2024
5710,Overall_Times Ranking,24.4,2025
5711,Overall_Times Ranking,30.4,2017
5711,Overall_Times Ranking,31.9,2018
5711,Overall_Times Ranking,36.3,2019
5711,Overall_Times Ranking,41.1,2020
5711,Overall_Times Ranking,41.6,2021
5711,Overall_Times Ranking,38.9,2022
5711,Overall_Times Ranking,33.4,2023
5711,Overall_Times Ranking,24.9,2024
5711,Overall_Times Ranking,22.5,2025
5712,Overall_Times Ranking,30.6,2016
5712,Overall_Times Ranking,32.6,2017
5712,Overall_Times Ranking,33.0,2018
5712,Overall_Times Ranking,33.3,2019
5712,Overall_Times Ranking,36.2,2020
5712,Overall_Times Ranking,39.6,2021
5712,Overall_Times Ranking,42.6,2022
5712,Overall_Times Ranking,42.7,2023
5712,Overall_Times Ranking,46.7,2024
5712,Overall_Times Ranking,44.7,2025
5713,Overall_Times Ranking,17.2,2023
5713,Overall_Times Ranking,16.1,2024
5713,Overall_Times Ranking,16.7,2025
5714,Overall_Times Ranking,16.2,2021
5714,Overall_Times Ranking,20.4,2022
5714,Overall_Times Ranking,26.6,2023
5714,Overall_Times Ranking,26.8,2024
5714,Overall_Times Ranking,28.5,2025
5715,Overall_Times Ranking,27.3,2024
5715,Overall_Times Ranking,27.5,2025
5716,Overall_Times Ranking,15.0,2019
5716,Overall_Times Ranking,15.4,2020
5716,Overall_Times Ranking,16.4,2021
5716,Overall_Times Ranking,15.1,2022
5716,Overall_Times Ranking,15.6,2023
5716,Overall_Times Ranking,21.4,2024
5716,Overall_Times Ranking,22.0,2025
5717,Overall_Times Ranking,33.5,2022
5717,Overall_Times Ranking,38.9,2023
5717,Overall_Times Ranking,40.6,2024
5717,Overall_Times Ranking,41.6,2025
5718,Overall_Times Ranking,45.4,2024
5718,Overall_Times Ranking,47.8,2025
5719,Overall_Times Ranking,24.5,2021
5719,Overall_Times Ranking,26.2,2022
5719,Overall_Times Ranking,27.3,2023
5719,Overall_Times Ranking,30.6,2024
5719,Overall_Times Ranking,32.2,2025
5720,Overall_Times Ranking,18.2,2022
5721,Overall_Times Ranking,57.0,2016
5721,Overall_Times Ranking,64.5,2017
5721,Overall_Times Ranking,68.2,2018
5721,Overall_Times Ranking,67.4,2019
5721,Overall_Times Ranking,63.1,2020
5721,Overall_Times Ranking,62.5,2021
5721,Overall_Times Ranking,61.5,2022
5721,Overall_Times Ranking,60.1,2023
5721,Overall_Times Ranking,68.5,2024
5721,Overall_Times Ranking,69.9,2025
5722,Overall_Times Ranking,44.9,2023
5722,Overall_Times Ranking,39.1,2024
5722,Overall_Times Ranking,39.9,2025
5723,Overall_Times Ranking,44.0,2023
5723,Overall_Times Ranking,32.9,2024
5723,Overall_Times Ranking,27.7,2025
5724,Overall_Times Ranking,43.8,2016
5724,Overall_Times Ranking,46.3,2017
5724,Overall_Times Ranking,47.5,2018
5724,Overall_Times Ranking,47.8,2019
5724,Overall_Times Ranking,49.2,2020
5724,Overall_Times Ranking,49.1,2021
5724,Overall_Times Ranking,48.8,2022
5724,Overall_Times Ranking,48.9,2023
5724,Overall_Times Ranking,53.2,2024
5724,Overall_Times Ranking,52.7,2025
5725,Overall_Times Ranking,48.8,2016
5725,Overall_Times Ranking,50.4,2017
5725,Overall_Times Ranking,51.1,2018
5725,Overall_Times Ranking,52.5,2019
5725,Overall_Times Ranking,53.3,2020
5725,Overall_Times Ranking,54.3,2021
5725,Overall_Times Ranking,52.1,2022
5725,Overall_Times Ranking,54.4,2023
5725,Overall_Times Ranking,57.6,2024
5725,Overall_Times Ranking,58.4,2025
5726,Overall_Times Ranking,17.5,2023
5726,Overall_Times Ranking,20.7,2024
5726,Overall_Times Ranking,19.8,2025
5727,Overall_Times Ranking,55.9,2016
5727,Overall_Times Ranking,58.1,2017
5727,Overall_Times Ranking,58.4,2018
5727,Overall_Times Ranking,59.0,2019
5727,Overall_Times Ranking,58.9,2020
5727,Overall_Times Ranking,58.4,2021
5727,Overall_Times Ranking,58.3,2022
5727,Overall_Times Ranking,58.4,2023
5727,Overall_Times Ranking,62.8,2024
5727,Overall_Times Ranking,62.2,2025
5728,Overall_Times Ranking,11.9,2021
5728,Overall_Times Ranking,12.6,2022
5728,Overall_Times Ranking,14.8,2023
5728,Overall_Times Ranking,17.1,2024
5728,Overall_Times Ranking,20.5,2025
5729,Overall_Times Ranking,31.6,2020
5729,Overall_Times Ranking,31.0,2021
5729,Overall_Times Ranking,30.4,2022
5729,Overall_Times Ranking,28.1,2023
5729,Overall_Times Ranking,34.0,2024
5729,Overall_Times Ranking,34.5,2025
5730,Overall_Times Ranking,27.8,2016
5730,Overall_Times Ranking,33.7,2017
5730,Overall_Times Ranking,34.5,2018
5730,Overall_Times Ranking,36.6,2019
5730,Overall_Times Ranking,37.6,2020
5730,Overall_Times Ranking,39.2,2021
5730,Overall_Times Ranking,36.1,2022
5731,Overall_Times Ranking,38.4,2018
5731,Overall_Times Ranking,44.9,2019
5731,Overall_Times Ranking,45.5,2020
5731,Overall_Times Ranking,46.8,2021
5731,Overall_Times Ranking,47.7,2022
5731,Overall_Times Ranking,47.4,2023
5731,Overall_Times Ranking,40.4,2024
5731,Overall_Times Ranking,36.9,2025
5732,Overall_Times Ranking,30.7,2023
5733,Overall_Times Ranking,38.8,2022
5733,Overall_Times Ranking,37.3,2023
5733,Overall_Times Ranking,22.6,2024
5733,Overall_Times Ranking,24.9,2025
5734,Overall_Times Ranking,19.8,2016
5734,Overall_Times Ranking,23.4,2017
5734,Overall_Times Ranking,27.4,2018
5734,Overall_Times Ranking,27.8,2019
5734,Overall_Times Ranking,27.1,2020
5734,Overall_Times Ranking,27.7,2021
5734,Overall_Times Ranking,28.6,2022
5734,Overall_Times Ranking,29.1,2023
5734,Overall_Times Ranking,36.0,2024
5734,Overall_Times Ranking,38.8,2025
5735,Overall_Times Ranking,34.6,2016
5735,Overall_Times Ranking,37.1,2017
5735,Overall_Times Ranking,39.2,2018
5735,Overall_Times Ranking,40.8,2019
5735,Overall_Times Ranking,38.4,2020
5735,Overall_Times Ranking,36.2,2021
5735,Overall_Times Ranking,36.5,2022
5735,Overall_Times Ranking,36.9,2023
5735,Overall_Times Ranking,42.0,2024
5735,Overall_Times Ranking,42.1,2025
5736,Overall_Times Ranking,45.9,2016
5736,Overall_Times Ranking,41.4,2017
5736,Overall_Times Ranking,41.3,2018
5736,Overall_Times Ranking,40.6,2019
5736,Overall_Times Ranking,42.0,2020
5736,Overall_Times Ranking,41.0,2021
5736,Overall_Times Ranking,43.9,2022
5736,Overall_Times Ranking,45.4,2023
5736,Overall_Times Ranking,47.1,2024
5736,Overall_Times Ranking,45.9,2025
5737,Overall_Times Ranking,40.7,2016
5737,Overall_Times Ranking,44.3,2017
5737,Overall_Times Ranking,48.3,2018
5737,Overall_Times Ranking,47.9,2019
5737,Overall_Times Ranking,48.3,2020
5737,Overall_Times Ranking,50.1,2021
5737,Overall_Times Ranking,49.0,2022
5737,Overall_Times Ranking,48.9,2023
5737,Overall_Times Ranking,54.9,2024
5737,Overall_Times Ranking,51.1,2025
5738,Overall_Times Ranking,46.0,2016
5738,Overall_Times Ranking,45.3,2017
5738,Overall_Times Ranking,42.9,2018
5738,Overall_Times Ranking,43.2,2019
5738,Overall_Times Ranking,45.2,2020
5738,Overall_Times Ranking,46.6,2021
5738,Overall_Times Ranking,46.8,2022
5738,Overall_Times Ranking,46.6,2023
5738,Overall_Times Ranking,44.1,2024
5738,Overall_Times Ranking,45.7,2025
5739,Overall_Times Ranking,15.1,2025
5740,Overall_Times Ranking,56.0,2016
5740,Overall_Times Ranking,56.2,2017
5740,Overall_Times Ranking,54.3,2018
5740,Overall_Times Ranking,55.0,2019
5740,Overall_Times Ranking,56.0,2020
5740,Overall_Times Ranking,56.4,2021
5740,Overall_Times Ranking,54.5,2022
5740,Overall_Times Ranking,53.2,2023
5740,Overall_Times Ranking,56.0,2024
5740,Overall_Times Ranking,52.8,2025
5741,Overall_Times Ranking,16.9,2022
5741,Overall_Times Ranking,17.7,2023
5741,Overall_Times Ranking,20.1,2024
5741,Overall_Times Ranking,19.9,2025
5742,Overall_Times Ranking,11.5,2020
5742,Overall_Times Ranking,14.5,2021
5742,Overall_Times Ranking,15.4,2022
5742,Overall_Times Ranking,17.1,2023
5742,Overall_Times Ranking,21.4,2024
5742,Overall_Times Ranking,25.1,2025
5743,Overall_Times Ranking,37.2,2016
5743,Overall_Times Ranking,41.1,2017
5743,Overall_Times Ranking,41.8,2018
5743,Overall_Times Ranking,41.8,2019
5743,Overall_Times Ranking,41.2,2020
5743,Overall_Times Ranking,39.1,2021
5743,Overall_Times Ranking,38.6,2022
5743,Overall_Times Ranking,42.4,2023
5743,Overall_Times Ranking,49.8,2024
5743,Overall_Times Ranking,51.0,2025
5744,Overall_Times Ranking,20.5,2024
5744,Overall_Times Ranking,20.6,2025
5745,Overall_Times Ranking,17.4,2017
5745,Overall_Times Ranking,16.9,2018
5745,Overall_Times Ranking,18.1,2019
5745,Overall_Times Ranking,20.4,2020
5745,Overall_Times Ranking,20.9,2021
5745,Overall_Times Ranking,23.4,2022
5745,Overall_Times Ranking,23.6,2023
5745,Overall_Times Ranking,25.6,2024
5745,Overall_Times Ranking,26.5,2025
5746,Overall_Times Ranking,29.2,2025
5747,Overall_Times Ranking,14.8,2017
5747,Overall_Times Ranking,26.4,2018
5748,Overall_Times Ranking,13.8,2021
5748,Overall_Times Ranking,13.0,2022
5748,Overall_Times Ranking,12.8,2023
5748,Overall_Times Ranking,14.3,2024
5748,Overall_Times Ranking,13.3,2025
5749,Overall_Times Ranking,14.0,2021
5749,Overall_Times Ranking,14.4,2022
5749,Overall_Times Ranking,14.3,2023
5749,Overall_Times Ranking,14.4,2024
5750,Overall_Times Ranking,50.2,2016
5750,Overall_Times Ranking,51.3,2017
5750,Overall_Times Ranking,55.5,2018
5750,Overall_Times Ranking,56.5,2019
5750,Overall_Times Ranking,57.3,2020
5750,Overall_Times Ranking,56.0,2021
5750,Overall_Times Ranking,53.8,2022
5750,Overall_Times Ranking,52.1,2023
5750,Overall_Times Ranking,58.4,2024
5750,Overall_Times Ranking,58.4,2025
5751,Overall_Times Ranking,22.2,2019
5751,Overall_Times Ranking,24.3,2020
5751,Overall_Times Ranking,22.7,2021
5751,Overall_Times Ranking,20.8,2022
5751,Overall_Times Ranking,20.9,2023
5751,Overall_Times Ranking,26.1,2024
5751,Overall_Times Ranking,26.7,2025
5752,Overall_Times Ranking,14.8,2024
5753,Overall_Times Ranking,12.2,2017
5753,Overall_Times Ranking,13.6,2018
5753,Overall_Times Ranking,13.9,2019
5753,Overall_Times Ranking,20.2,2020
5753,Overall_Times Ranking,21.7,2021
5753,Overall_Times Ranking,22.4,2022
5753,Overall_Times Ranking,24.0,2023
5753,Overall_Times Ranking,26.8,2024
5754,Overall_Times Ranking,9.7,2017
5754,Overall_Times Ranking,9.9,2018
5754,Overall_Times Ranking,10.3,2019
5754,Overall_Times Ranking,13.3,2020
5754,Overall_Times Ranking,15.0,2021
5754,Overall_Times Ranking,17.3,2022
5754,Overall_Times Ranking,19.9,2023
5754,Overall_Times Ranking,25.5,2024
5754,Overall_Times Ranking,27.9,2025
5755,Overall_Times Ranking,12.5,2021
5755,Overall_Times Ranking,37.9,2022
5755,Overall_Times Ranking,42.0,2023
5755,Overall_Times Ranking,40.8,2024
5755,Overall_Times Ranking,47.5,2025
5756,Overall_Times Ranking,57.1,2016
5756,Overall_Times Ranking,56.4,2017
5756,Overall_Times Ranking,53.4,2018
5756,Overall_Times Ranking,56.0,2019
5756,Overall_Times Ranking,57.2,2020
5756,Overall_Times Ranking,55.6,2021
5756,Overall_Times Ranking,53.9,2022
5756,Overall_Times Ranking,55.6,2023
5756,Overall_Times Ranking,60.8,2024
5756,Overall_Times Ranking,61.7,2025
5757,Overall_Times Ranking,29.3,2025
5758,Overall_Times Ranking,14.9,2020
5758,Overall_Times Ranking,17.0,2021
5758,Overall_Times Ranking,18.8,2022
5758,Overall_Times Ranking,23.1,2023
5758,Overall_Times Ranking,26.7,2024
5758,Overall_Times Ranking,31.2,2025
5759,Overall_Times Ranking,17.1,2022
5759,Overall_Times Ranking,26.1,2023
5759,Overall_Times Ranking,27.2,2024
5760,Overall_Times Ranking,19.6,2018
5760,Overall_Times Ranking,18.3,2019
5760,Overall_Times Ranking,16.7,2020
5760,Overall_Times Ranking,18.1,2021
5760,Overall_Times Ranking,19.9,2022
5760,Overall_Times Ranking,20.4,2023
5760,Overall_Times Ranking,27.8,2024
5760,Overall_Times Ranking,29.6,2025
5761,Overall_Times Ranking,14.5,2020
5761,Overall_Times Ranking,19.0,2021
5761,Overall_Times Ranking,18.5,2022
5761,Overall_Times Ranking,20.0,2023
5761,Overall_Times Ranking,22.4,2024
5762,Overall_Times Ranking,17.8,2016
5762,Overall_Times Ranking,17.0,2017
5762,Overall_Times Ranking,20.6,2018
5762,Overall_Times Ranking,22.8,2019
5762,Overall_Times Ranking,26.9,2020
5762,Overall_Times Ranking,31.4,2021
5762,Overall_Times Ranking,30.5,2022
5762,Overall_Times Ranking,30.4,2023
5762,Overall_Times Ranking,35.1,2025
5763,Overall_Times Ranking,23.9,2019
5763,Overall_Times Ranking,31.3,2020
5763,Overall_Times Ranking,31.6,2021
5763,Overall_Times Ranking,32.2,2022
5763,Overall_Times Ranking,29.7,2023
5763,Overall_Times Ranking,39.5,2024
5763,Overall_Times Ranking,40.0,2025
5764,Overall_Times Ranking,23.1,2024
5764,Overall_Times Ranking,25.8,2025
5765,Overall_Times Ranking,20.7,2020
5765,Overall_Times Ranking,24.2,2021
5765,Overall_Times Ranking,25.3,2022
5765,Overall_Times Ranking,26.1,2023
5765,Overall_Times Ranking,28.8,2024
5765,Overall_Times Ranking,29.4,2025
5766,Overall_Times Ranking,33.9,2024
5766,Overall_Times Ranking,35.0,2025
5767,Overall_Times Ranking,26.9,2020
5767,Overall_Times Ranking,27.4,2021
5767,Overall_Times Ranking,27.2,2022
5768,Overall_Times Ranking,20.1,2025
5769,Overall_Times Ranking,21.2,2018
5769,Overall_Times Ranking,21.4,2020
5769,Overall_Times Ranking,24.9,2021
5769,Overall_Times Ranking,25.0,2022
5769,Overall_Times Ranking,23.1,2023
5769,Overall_Times Ranking,27.0,2024
5769,Overall_Times Ranking,27.4,2025
5770,Overall_Times Ranking,24.7,2025
5771,Overall_Times Ranking,35.4,2024
5771,Overall_Times Ranking,36.3,2025
5772,Overall_Times Ranking,11.8,2017
5772,Overall_Times Ranking,12.5,2018
5772,Overall_Times Ranking,13.1,2019
5772,Overall_Times Ranking,15.0,2020
5772,Overall_Times Ranking,22.7,2021
5772,Overall_Times Ranking,24.7,2022
5772,Overall_Times Ranking,24.2,2023
5772,Overall_Times Ranking,30.7,2024
