Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
345,"Royal Holloway, University of London",455,United Kingdom,103,11290,16.1,0.31,3500,1/2/1900 7:45,51.1,31.6,29.3,79,63.3,94.6,2024
404,"Royal Holloway, University of London",455,United Kingdom,103,11525,15.8,0.33,3803,1/2/1900 8:44,49.2,31.1,29.3,72.8,65,94.2,2025
275,Aix-Marseille University,456,France,31,71749,45.5,0.13,9327,1/2/1900 13:39,42.7,36.7,22.1,64.9,33.1,63,2016
315,Aix-Marseille University,456,France,31,74345,19.6,0.13,9665,1/2/1900 12:40,42.7,34.5,21.2,69.5,35.1,57.2,2017
300,Aix-Marseille University,456,France,31,66623,16.8,0.12,7995,1/2/1900 10:42,45.2,40.2,22.4,70,34.4,60.7,2018
330,Aix-Marseille University,456,France,31,69147,17.1,0.11,7606,1/2/1900 10:42,44.8,40.6,22.4,68.4,37.4,58.7,2019
332,Aix-Marseille University,456,France,31,67857,16.6,0.12,8143,1/2/1900 11:41,45.6,41.3,25.3,67.1,36.8,60.5,2020
361,Aix-Marseille University,456,France,31,68841,16.7,0.13,8949,1/2/1900 11:41,45.1,40.6,25.4,66.3,37,60.1,2021
320,Aix-Marseille University,456,France,31,69951,17,0.12,8394,1/2/1900 11:41,47.1,39.8,24.2,74.4,39.7,60.9,2022
345,Aix-Marseille University,456,France,31,70054,17.4,0.13,9107,1/2/1900 12:40,47.1,40.5,24.9,72.3,41.5,63.2,2023
362,Aix-Marseille University,456,France,31,72946,17.3,0.14,10212,1/2/1900 12:40,50.4,43,27.2,71.9,63.2,76.3,2024
408,Aix-Marseille University,456,France,31,72381,15.5,0.15,10857,1/2/1900 12:40,49.1,43.5,27.5,66.7,63.8,76.6,2025
537,China Agricultural University,458,China,16,19342,12,0.01,193,1/2/1900 9:43,27.6,35.8,24.9,22.6,52.3,17.6,2016
593,China Agricultural University,458,China,16,18945,11.7,0.02,379,1/2/1900 10:42,28.1,33.9,21.8,29.4,47.8,18.6,2017
619,China Agricultural University,458,China,16,18725,11.3,0.02,374,1/2/1900 10:42,30,33.3,23.1,34.7,45.2,20.6,2018
620,China Agricultural University,458,China,16,19056,11.5,0.01,191,1/2/1900 10:42,32.7,32.4,25.9,41.5,48.9,21.1,2019
651,China Agricultural University,458,China,16,19586,11.6,0.01,196,1/2/1900 10:42,33.5,34.9,26.2,40.7,52.2,22,2020
638,China Agricultural University,458,China,16,20609,12,0.01,206,1/2/1900 10:42,35.1,32.8,27.8,46.4,50.8,22.6,2021
621,China Agricultural University,458,China,16,21855,11.8,0.01,219,1/2/1900 10:42,37.1,31.3,29,52.7,54.5,24.2,2022
529,National Sun Yat-Sen University,460,Taiwan,97,9336,19.6,0.04,373,37 : 63,28.1,26.1,33,25.8,44.3,19.7,2016
609,National Sun Yat-Sen University,460,Taiwan,97,9344,17.2,0.05,467,37 : 63,27.1,23.8,27.2,28.9,44.5,26.4,2017
683,National Sun Yat-Sen University,460,Taiwan,97,9013,15.7,0.05,451,37 : 63,26.9,24.4,28.1,26.4,46.8,27.9,2018
758,National Sun Yat-Sen University,460,Taiwan,97,9522,14.9,0.05,476,39 : 61,27.3,24.6,28.3,25.9,55.4,30.7,2019
879,National Sun Yat-Sen University,460,Taiwan,97,9190,13.2,0.06,551,39 : 61,26.1,24.4,28,21.9,58.9,30.6,2020
824,National Sun Yat-Sen University,460,Taiwan,97,8374,13.5,0.08,670,37 : 63,29.7,24.2,32.3,27.5,59,40.3,2021
844,National Sun Yat-Sen University,460,Taiwan,97,7991,12.6,0.10,799,40 : 60,30.9,25.9,35.4,25.4,62.5,44.5,2022
978,National Sun Yat-Sen University,460,Taiwan,97,8150,12.3,0.08,652,40 : 60,30.3,25.1,33.2,27.1,54.8,44.3,2023
757,National Sun Yat-Sen University,460,Taiwan,97,8497,12.6,0.09,765,1/1/1900 18:58,37.9,28.2,33.7,43.8,79.1,47.2,2024
742,National Sun Yat-Sen University,460,Taiwan,97,8559,12,0.10,856,1/1/1900 19:57,39.5,32,34.6,42.9,88.3,48.4,2025
759,Chongqing University,463,China,16,43955,16,0.03,1319,,16.1,19.5,15.5,8.7,73.8,15.5,2016
818,Chongqing University,463,China,16,46461,16.5,0.03,1394,,18,18,17.5,14.4,65.4,18.4,2017
850,Chongqing University,463,China,16,49391,17.6,0.03,1482,,20.2,19.2,17.8,20.8,58.8,19,2018
885,Chongqing University,463,China,16,47031,17,0.04,1881,,22.9,19.7,18.2,28.1,57.8,21.6,2019
849,Chongqing University,463,China,16,44394,16,0.04,1776,,27,23.2,21.3,35.2,60.3,21.4,2020
697,Chongqing University,463,China,16,42095,20.6,0.05,2105,,33.2,25.3,29.1,43.5,80.6,24.4,2021
704,Chongqing University,463,China,16,40613,19.9,0.06,2437,,34.4,25.3,28.7,46.9,86.6,25.8,2022
635,Chongqing University,463,China,16,40696,19.9,0.03,1221,,38.1,27.8,33.2,52.8,85.2,24.8,2023
379,Chongqing University,463,China,16,42607,20.1,0.02,852,,49.9,32.8,38.2,75.9,79.6,42,2024
403,Chongqing University,463,China,16,44082,16.2,0.02,882,,49.2,29.1,33.9,78.3,95.2,46.8,2025
530,Isfahan University of Technology,465,Iran,41,10964,26.5,0.01,110,39 : 61,28,18.1,23,39.5,99.5,17.2,2016
610,Isfahan University of Technology,465,Iran,41,9182,19.5,0.01,92,40 : 60,27,19.5,20,38.4,89.8,18.9,2017
646,Isfahan University of Technology,465,Iran,41,9323,19.8,0.01,93,1/1/1900 18:58,28.7,21.4,20.5,41.8,84.1,20.1,2018
664,Isfahan University of Technology,465,Iran,41,9816,20.7,0.01,98,1/1/1900 19:57,30.6,24.1,22,43.5,85.7,20.6,2019
718,Isfahan University of Technology,465,Iran,41,10064,20.7,0.01,101,1/1/1900 20:56,31,25.4,23.4,41.7,85.5,22.6,2020
691,Isfahan University of Technology,465,Iran,41,9373,21.8,0.01,94,1/2/1900 0:52,33.4,30.2,25.9,41.4,91.1,25.2,2021
865,Isfahan University of Technology,465,Iran,41,10400,22.9,0.01,104,1/1/1900 18:58,30.5,25.9,24.4,38.3,79.9,26.3,2022
1028,Isfahan University of Technology,465,Iran,41,11323,23.5,0.01,113,40 : 60,29.2,21.2,22.8,40.3,71.2,27.8,2023
748,Isfahan University of Technology,465,Iran,41,10529,22.7,0.01,105,40 : 60,38.1,21.5,26.5,62,75.2,33,2024
606,Isfahan University of Technology,465,Iran,41,10028,22.8,0.01,100,40 : 60,43,33.9,29.7,61.4,83.4,34.6,2025
741,Shanghai University,466,China,16,46044,17.5,0.03,1381,1/2/1900 0:52,17.3,19.1,16.1,14.8,45.7,15.8,2016
815,Shanghai University,466,China,16,48397,18.6,0.01,484,1/1/1900 21:55,18.1,18.1,14.7,19.8,44.5,16,2017
799,Shanghai University,466,China,16,36461,13.5,0.05,1823,1/1/1900 22:54,21.5,20.6,15.9,25.5,45.7,23.5,2018
804,Shanghai University,466,China,16,36382,13.4,0.06,2183,1/1/1900 23:53,25.8,19.4,24.2,29.2,68.2,30.6,2019
869,Shanghai University,466,China,16,36637,11.3,0.06,2198,1/2/1900 1:51,26.5,21.2,24.8,29.6,60,31,2020
825,Shanghai University,466,China,16,37395,11.2,0.05,1870,1/2/1900 2:50,29.7,23.1,26.5,36.3,65.1,30.5,2021
791,Shanghai University,466,China,16,37347,14.3,0.06,2241,1/2/1900 2:50,32.2,24.1,29.1,39.5,73.6,34,2022
786,Shanghai University,466,China,16,37499,13.1,0.07,2625,1/2/1900 2:50,34.3,24.7,33.1,41.4,75.3,35.3,2023
502,Shanghai University,466,China,16,38015,13,0.06,2281,1/2/1900 3:49,45.3,31.8,38,62.7,71.3,42.9,2024
477,Shanghai University,466,China,16,38849,13.1,0.06,2331,1/2/1900 2:50,46.7,33.1,38.6,63.8,89,40.9,2025
469,Duy Tan University,469,Vietnam,106,21519,23.6,0.00,0,1/2/1900 16:36,41.8,13.1,10.8,100,35.9,49.4,2022
475,Duy Tan University,469,Vietnam,106,21670,21.9,0.00,0,1/2/1900 14:38,42.7,14.4,12.6,100,37.7,48.6,2023
732,Duy Tan University,469,Vietnam,106,23951,24.3,0.00,0,1/2/1900 9:43,38.6,12.1,14.2,87.5,17.4,52.5,2024
736,Duy Tan University,469,Vietnam,106,22050,22.3,0.01,220,1/2/1900 16:36,39.6,12.7,14.6,88.7,24.1,54.5,2025
696,Jilin University,470,China,16,65605,13.6,0.03,1968,1/1/1900 22:54,19.7,28.2,14.4,14.6,42.1,20.3,2016
716,Jilin University,470,China,16,66668,13.8,0.03,2000,1/1/1900 22:54,22.3,28.1,15.9,20.5,42.2,25.2,2017
868,Jilin University,470,China,16,69305,10.7,0.03,2079,1/2/1900 0:52,23.5,26.1,16.2,25.7,40.8,28,2019
956,Jilin University,470,China,16,70450,10.8,0.03,2114,1/1/1900 23:53,23.9,27.3,16.2,27.4,43.3,20.4,2020
1001,Jilin University,470,China,16,71593,10.8,0.03,2148,1/1/1900 21:55,25.1,28.1,16.3,30.2,42.6,21.5,2021
1074,Jilin University,470,China,16,72804,11,0.03,2184,1/1/1900 23:53,25.4,27.6,17.2,30.9,42.3,22.2,2022
167,"University of California, Riverside",472,United States,104,20626,22,0.12,2475,1/2/1900 3:49,51.1,27.5,33.3,91.2,42.5,59.5,2016
166,"University of California, Riverside",472,United States,104,20901,22.6,0.13,2717,1/2/1900 3:49,53.4,32,33.7,93.4,40.5,62.2,2017
198,"University of California, Riverside",472,United States,104,20740,20.7,0.14,2904,1/2/1900 3:49,51.7,30,30.9,92.3,37.4,63.9,2018
216,"University of California, Riverside",472,United States,104,20864,19.6,0.14,2921,1/2/1900 4:48,51.9,29.5,31.6,92,41,65.6,2019
251,"University of California, Riverside",472,United States,104,22272,18,0.14,3118,1/2/1900 5:47,50.1,31.2,30.3,85.9,39.4,64.7,2020
265,"University of California, Riverside",472,United States,104,22498,17.7,0.14,3150,1/2/1900 5:47,49.8,31.2,30.3,85,37.5,65.7,2021
279,"University of California, Riverside",472,United States,104,23155,17.7,0.14,3242,1/2/1900 5:47,49.2,30.5,29.7,84.1,40.9,65,2022
280,"University of California, Riverside",472,United States,104,24515,18.6,0.14,3432,1/2/1900 5:47,50.1,33,32.7,81.4,41.7,65.3,2023
264,"University of California, Riverside",472,United States,104,25670,19.6,0.14,3594,1/2/1900 5:47,55.2,35.9,35.4,85.7,70.6,77,2024
276,"University of California, Riverside",472,United States,104,25347,19.7,0.14,3549,1/2/1900 4:48,54.7,37,34.8,83.9,69.8,76.1,2025
329,Abu Dhabi University,473,United Arab Emirates,102,3926,18.1,0.60,2356,1/2/1900 3:49,47.6,32.3,15.4,83.1,36.9,98.5,2023
229,Abu Dhabi University,473,United Arab Emirates,102,2506,10.9,0.60,1504,1/2/1900 3:49,57,48.2,30,85.8,25.5,97.8,2024
191,Abu Dhabi University,473,United Arab Emirates,102,2344,10.7,0.60,1406,1/2/1900 2:50,59.3,45.1,39.2,87.4,25.4,97.9,2025
261,Colorado School of Mines,474,United States,104,5287,18.2,0.12,634,26 : 74,43.9,28.5,30.3,71.8,83.7,35.5,2016
278,Colorado School of Mines,474,United States,104,5437,17.7,0.11,598,27 : 73,45,32.6,27.8,73.5,74.9,39.9,2017
269,Colorado School of Mines,474,United States,104,5557,17.6,0.11,611,28 : 72,47.1,33.6,26.8,81.7,55.5,41.3,2018
278,Colorado School of Mines,474,United States,104,5556,16.7,0.12,667,28 : 72,48,32.9,27.8,84.4,50.5,42.7,2019
345,Colorado School of Mines,474,United States,104,5768,16.7,0.11,634,29 : 71,44.8,30.1,25.1,79.6,46.6,42.1,2020
433,Colorado School of Mines,474,United States,104,5898,17.2,0.11,649,30 : 70,42,30.8,26.2,68.9,46,41,2021
498,Colorado School of Mines,474,United States,104,6226,17.4,0.10,623,31 : 69,41.1,29.7,27.2,66.3,46.8,39,2022
501,Colorado School of Mines,474,United States,104,6350,17.6,0.09,572,31 : 69,42.1,34,30.3,63,46.2,37.1,2023
483,Colorado School of Mines,474,United States,104,6868,18.3,0.08,549,32 : 68,46.6,36.1,35.6,63.5,85.4,41.9,2025
525,East China Normal University,475,China,16,29623,14,0.11,3259,1/2/1900 15:37,28.1,24.6,14.7,43.3,42,30.6,2016
516,East China Normal University,475,China,16,28674,13.4,0.11,3154,1/2/1900 16:36,32.1,27.4,18.7,46.7,45.1,41.6,2017
564,East China Normal University,475,China,16,27189,12.6,0.13,3535,1/2/1900 14:38,32.4,25.4,20.1,46.9,46,47.2,2018
585,East China Normal University,475,China,16,25237,11.5,0.17,4290,1/2/1900 18:34,34,25.8,21,48.4,49.8,55.3,2019
546,East China Normal University,475,China,16,25747,11.5,0.17,4377,1/2/1900 17:35,37,30.5,23.5,50.5,50.6,58.4,2020
388,East China Normal University,475,China,16,27085,14.5,0.13,3521,1/2/1900 17:35,43.9,36.7,33.3,56.5,54.7,61.5,2021
324,East China Normal University,475,China,16,27424,14.5,0.14,3839,1/2/1900 17:35,46.9,39.8,37.2,59,57.2,62.8,2022
397,East China Normal University,475,China,16,28055,14.7,0.11,3086,1/2/1900 16:36,45.1,37.5,32.6,62,54.4,54.7,2023
318,East China Normal University,475,China,16,28787,14.1,0.08,2303,1/2/1900 16:36,52.5,42.7,35.1,76.3,66.3,56.4,2024
282,East China Normal University,475,China,16,29374,14.3,0.08,2350,1/2/1900 15:37,54.4,43.9,36,78.5,87.2,52.8,2025
753,University of Huddersfield,477,United Kingdom,103,15435,18.2,0.25,3859,1/2/1900 6:46,16.6,17.4,5.4,16.5,28,55.2,2016
718,University of Huddersfield,477,United Kingdom,103,15035,18.1,0.26,3909,1/2/1900 7:45,22.2,18.3,12.6,24.5,32.9,63.6,2017
724,University of Huddersfield,477,United Kingdom,103,15155,22.5,0.26,3940,1/2/1900 8:44,24.8,20.5,16.3,26.5,33.5,66,2018
659,University of Huddersfield,477,United Kingdom,103,15055,21.5,0.26,3914,1/2/1900 7:45,30.7,20.7,18,43.1,36,70.5,2019
672,University of Huddersfield,477,United Kingdom,103,14485,20.7,0.24,3476,1/2/1900 7:45,32.6,22.8,20,44.8,36.6,72,2020
623,University of Huddersfield,477,United Kingdom,103,14970,21.9,0.26,3892,1/2/1900 7:45,35.7,24.4,22.6,49.9,35.4,77.1,2021
647,University of Huddersfield,477,United Kingdom,103,14350,19.9,0.26,3731,1/2/1900 9:43,36.3,24.3,23.4,49.9,37.5,81.3,2022
706,University of Huddersfield,477,United Kingdom,103,14410,19.9,0.26,3747,1/2/1900 10:42,36.2,23.2,23.7,49.8,39.7,82.8,2023
542,University of Huddersfield,477,United Kingdom,103,14270,19.8,0.26,3710,1/2/1900 10:42,43.9,28.3,25,66.3,44.4,88.4,2024
552,University of Huddersfield,477,United Kingdom,103,13685,18.5,0.28,3832,1/2/1900 11:41,44.4,26.6,24.7,69.8,44.2,89.6,2025
262,University of Delaware,478,United States,104,19262,15.9,0.10,1926,1/2/1900 8:44,43.9,23.7,34,70,98.7,41.6,2016
228,University of Delaware,478,United States,104,19426,16.2,0.10,1943,1/2/1900 8:44,48.2,26.9,36.8,78.1,92.5,44,2017
238,University of Delaware,478,United States,104,20125,16.8,0.10,2012,1/2/1900 9:43,49.1,27.8,37.5,79.5,91,45.4,2018
263,University of Delaware,478,United States,104,20348,16.9,0.10,2035,1/2/1900 9:43,48.7,28.5,37.4,77.4,91.5,46.2,2019
296,University of Delaware,478,United States,104,20566,17,0.10,2057,1/2/1900 9:43,47.3,28.5,38.2,71.5,90.6,47.2,2020
318,University of Delaware,478,United States,104,21564,17.1,0.10,2156,1/2/1900 9:43,47.1,27.9,39.7,69.1,95.1,48.9,2021
326,University of Delaware,478,United States,104,21916,16.6,0.10,2192,1/2/1900 8:44,46.9,28.9,38.4,68.8,94.6,49.4,2022
372,University of Delaware,478,United States,104,21808,16.3,0.12,2617,1/2/1900 9:43,46,28.8,39,64.9,91.4,51.5,2023
413,University of Delaware,478,United States,104,21545,16.1,0.11,2370,1/2/1900 9:43,48.5,32.7,31.8,72.5,80.9,62.3,2024
391,University of Delaware,478,United States,104,21379,16.4,0.11,2352,1/2/1900 10:42,49.5,35.4,34.1,70.8,84.7,60.8,2025
198,University of Trento,479,Italy,46,16841,43.2,0.08,1347,1/2/1900 3:49,49.1,30.8,27.4,87.7,47.1,55.9,2016
237,University of Trento,479,Italy,46,17118,28.2,0.09,1541,1/2/1900 4:48,47.5,23.6,27.7,89.3,41.3,57.3,2017
259,University of Trento,479,Italy,46,17759,29.4,0.08,1421,1/2/1900 3:49,47.6,26.2,29.6,85.1,39.9,58.2,2018
284,University of Trento,479,Italy,46,12856,20.2,0.08,1028,1/2/1900 3:49,47.7,25.4,30.5,85.2,41.3,58.2,2019
309,University of Trento,479,Italy,46,12920,19.5,0.07,904,1/2/1900 3:49,46.5,27.7,31.7,77.8,41.5,57.7,2020
344,University of Trento,479,Italy,46,13180,20.1,0.07,923,1/2/1900 3:49,45.8,28.1,31.8,74.9,39.8,58.2,2021
380,University of Trento,479,Italy,46,13782,19.8,0.07,965,1/2/1900 4:48,45,30.2,32.5,69.5,43.1,56.6,2022
464,University of Trento,479,Italy,46,14219,19.2,0.08,1138,1/2/1900 4:48,43,27,32.3,66.5,41.1,56.9,2023
374,University of Trento,479,Italy,46,14100,18.4,0.07,987,1/2/1900 3:49,50.1,29.3,34.8,80.5,65.2,61.1,2024
342,University of Trento,479,Italy,46,14213,17.6,0.09,1279,1/2/1900 4:48,51.2,33.7,35.1,78.9,70.7,61.7,2025
611,Aristotle University of Thessaloniki,480,Greece,35,46288,22.2,0.09,4166,1/2/1900 4:48,23.7,22.6,15,29.5,33.6,36.6,2016
492,Aristotle University of Thessaloniki,480,Greece,35,44433,22.3,0.09,3999,1/2/1900 10:42,33.2,20,15.8,61.8,37.3,39.9,2017
594,Aristotle University of Thessaloniki,480,Greece,35,45709,24.7,0.04,1828,1/2/1900 9:43,30.9,20.6,15.9,53.8,38.5,38.2,2018
635,Aristotle University of Thessaloniki,480,Greece,35,46597,26.3,0.05,2330,1/2/1900 10:42,32.2,17.7,15.7,60.3,40.9,40.3,2019
630,Aristotle University of Thessaloniki,480,Greece,35,46505,26.8,0.05,2325,1/2/1900 10:42,34.2,19.2,16.8,64.3,41.3,41.2,2020
626,Aristotle University of Thessaloniki,480,Greece,35,47827,28.6,0.05,2391,1/2/1900 9:43,35.7,19.1,18.1,67.9,40.2,41.8,2021
713,Aristotle University of Thessaloniki,480,Greece,35,49057,30.1,0.05,2453,1/2/1900 12:40,34.2,18.6,17.6,63.8,42.7,41.5,2022
899,Aristotle University of Thessaloniki,480,Greece,35,49840,19.7,0.05,2492,1/2/1900 10:42,31.7,19,16.2,56.9,41.4,40.4,2023
830,Aristotle University of Thessaloniki,480,Greece,35,49654,18.2,0.05,2483,1/2/1900 10:42,36.3,22.3,16.8,66.3,52.7,38.1,2024
892,Aristotle University of Thessaloniki,480,Greece,35,48660,17.6,0.05,2433,1/2/1900 10:42,36.4,21.3,19.3,64.6,60.6,36.8,2025
469,SOAS University of London,481,United Kingdom,103,4755,11.6,0.54,2568,1/2/1900 15:37,34.1,32.9,29.4,29.7,32.2,76,2017
447,SOAS University of London,481,United Kingdom,103,4855,11.6,0.56,2719,1/2/1900 16:36,37.5,37.1,35,31,31.8,77,2018
449,SOAS University of London,481,United Kingdom,103,4965,11.7,0.54,2681,1/2/1900 17:35,39.5,44.4,36.9,27.8,34.1,78.9,2019
466,SOAS University of London,481,United Kingdom,103,5195,12.1,0.53,2753,1/2/1900 17:35,40.1,41.9,37.7,31.2,34.4,79.5,2020
524,SOAS University of London,481,United Kingdom,103,4985,11.6,0.53,2642,1/2/1900 18:34,39.1,41.6,39,27,33.4,79.9,2021
457,SOAS University of London,481,United Kingdom,103,4635,12,0.54,2503,1/2/1900 20:32,42.2,41.9,41.1,34.7,34.9,79.6,2022
533,SOAS University of London,481,United Kingdom,103,4655,12.8,0.53,2467,1/2/1900 19:33,41.5,33.9,38.5,42.4,37,81.4,2023
438,SOAS University of London,481,United Kingdom,103,4845,14.9,0.45,2180,1/2/1900 17:35,47.7,42.5,36.1,60.2,15.6,80.4,2024
429,SOAS University of London,481,United Kingdom,103,5240,15.4,0.44,2306,1/2/1900 16:36,48.4,40.6,34.5,63.9,29.2,81.2,2025
623,Shenzhen University,482,China,16,34095,17.2,0.01,341,1/1/1900 23:53,32.6,15.8,17.7,62.6,49.9,33.7,2019
507,Shenzhen University,482,China,16,35171,15.5,0.01,352,1/2/1900 0:52,38.6,22.3,22.8,70.4,51.4,34.9,2020
470,Shenzhen University,482,China,16,35396,14.5,0.01,354,1/2/1900 1:51,41,23.3,24.8,74.7,54.1,37.6,2021
370,Shenzhen University,482,China,16,36401,14.5,0.01,364,1/1/1900 23:53,45.4,22.3,26,89.4,53.6,36.7,2022
405,Shenzhen University,482,China,16,38240,14.1,0.01,382,1/1/1900 22:54,44.9,23,27.9,86,50.5,34.5,2023
396,Shenzhen University,482,China,16,35736,14,0.01,357,1/2/1900 1:51,49.2,27.8,34.3,85.3,57.9,42.4,2024
382,Shenzhen University,482,China,16,35576,13.9,0.01,356,1/2/1900 1:51,49.9,26.8,35.1,85.9,76.5,40.3,2025
461,Ewha Womans University,483,South Korea,90,17625,14.4,0.06,1058,1/4/1900 4:00,31.8,23.9,18.3,50.4,57.6,34.3,2016
460,Ewha Womans University,483,South Korea,90,14989,14.2,0.10,1499,1/4/1900 4:00,34.5,28.4,23.9,46.7,68.7,41.4,2017
532,Ewha Womans University,483,South Korea,90,15044,14.4,0.11,1655,1/4/1900 4:00,33.9,27.1,26.4,43,68.9,42.6,2018
630,Ewha Womans University,483,South Korea,90,14893,14.3,0.14,2085,1/4/1900 4:00,32.3,29.1,27.4,34.1,69.7,45.2,2019
666,Ewha Womans University,483,South Korea,90,14510,16.9,0.15,2176,1/4/1900 4:00,32.9,29.9,30.8,31.4,69.9,46.7,2020
678,Ewha Womans University,483,South Korea,90,14824,17.2,0.13,1927,1/4/1900 4:00,33.8,31.6,31.2,32.6,73,44.9,2021
716,Ewha Womans University,483,South Korea,90,14876,18,0.15,2231,1/4/1900 4:00,34.1,33.3,32.9,29.4,79.1,46.1,2022
869,Ewha Womans University,483,South Korea,90,14746,17.5,0.13,1917,1/4/1900 4:00,32.6,32.3,33.1,26.2,70.4,44.3,2023
608,Ewha Womans University,483,South Korea,90,13999,16.7,0.15,2100,1/4/1900 4:00,41.7,37.6,35.3,44.5,82.8,49.6,2024
602,Ewha Womans University,483,South Korea,90,13916,16.4,0.16,2227,1/4/1900 4:00,43.2,36.6,36.9,47.9,88.4,51,2025
794,Zhengzhou University,484,China,16,70824,17.5,0.03,2125,1/2/1900 1:51,34.1,17.8,15.4,71.8,38.3,22.2,2023
699,Zhengzhou University,484,China,16,74052,15.6,0.04,2962,1/2/1900 0:52,39.3,18.7,19.8,82.5,35.8,25.2,2024
273,Prince Mohammad Bin Fahd University,486,Saudi Arabia,84,2462,10.9,0.17,419,1/1/1900 23:53,54.8,39.1,37.3,79.2,46,90.9,2025
400,Ateneo de Manila University,488,Philippines,78,13159,10,0.04,526,1/2/1900 3:49,45,32.4,9.5,97,37.6,31.8,2023
1050,Ateneo de Manila University,488,Philippines,78,14168,11.1,0.01,142,1/2/1900 4:48,31.6,30.8,10.8,52.4,27.6,33.5,2024
1094,Ateneo de Manila University,488,Philippines,78,14282,10.2,0.01,143,1/2/1900 7:45,32.6,30.1,10.8,57,24.4,33.4,2025
545,Edith Cowan University,489,Australia,3,16671,34.2,0.18,3001,1/2/1900 13:39,27,18.9,16.1,35,34.5,68.7,2016
544,Edith Cowan University,489,Australia,3,16540,35.8,0.17,2812,1/2/1900 13:39,30.9,17.9,19.1,45.7,36.5,68.5,2017
510,Edith Cowan University,489,Australia,3,16315,35.5,0.23,3752,1/2/1900 13:39,34.6,20.4,20.3,52.2,36.4,77.4,2018
529,Edith Cowan University,489,Australia,3,17100,36,0.26,4446,1/2/1900 12:40,36.2,17.4,20.8,58.9,37.7,81.7,2019
473,Edith Cowan University,489,Australia,3,17560,31.3,0.26,4566,1/2/1900 12:40,39.7,18.7,21.9,67.8,39.1,82.9,2020
473,Edith Cowan University,489,Australia,3,17756,28.8,0.27,4794,1/2/1900 12:40,40.8,18.9,22,70.8,37.2,84.2,2021
445,Edith Cowan University,489,Australia,3,18086,30.5,0.29,5245,1/2/1900 11:41,42.5,19.2,24.4,73.2,38.8,86.5,2022
392,Edith Cowan University,489,Australia,3,18759,30.4,0.28,5253,1/2/1900 12:40,45.3,20.1,25.3,80.4,40.7,87.4,2023
375,Edith Cowan University,489,Australia,3,17965,29.8,0.24,4312,1/2/1900 14:38,50,23.7,26.2,86.9,69.2,87.6,2024
390,Edith Cowan University,489,Australia,3,17012,29.5,0.26,4423,1/2/1900 15:37,49.6,20.9,26.5,87.5,70.9,88.4,2025
715,Kyungpook National University,491,South Korea,90,27152,14.4,0.03,815,1/1/1900 18:58,19.1,21.1,16,18.1,34.9,21.7,2016
769,Kyungpook National University,491,South Korea,90,27191,18.2,0.04,1088,1/1/1900 18:58,20.3,19.2,17.9,21.4,39.6,23.4,2017
791,Kyungpook National University,491,South Korea,90,27162,18.2,0.04,1086,1/1/1900 18:58,22.2,22.1,19.6,22.9,39,24.5,2018
813,Kyungpook National University,491,South Korea,90,24981,20.4,0.06,1499,1/1/1900 20:56,25.4,23.9,25.6,25.1,42.2,26.7,2019
868,Kyungpook National University,491,South Korea,90,24155,23.5,0.06,1449,1/1/1900 19:57,26.5,24.5,28,25,43.4,29.3,2020
844,Kyungpook National University,491,South Korea,90,21323,20.4,0.09,1919,1/1/1900 20:56,29,26.3,31.4,26.7,45.7,34.3,2021
792,Kyungpook National University,491,South Korea,90,19332,19.9,0.12,2320,1/1/1900 20:56,32.2,28.9,33.8,27,86.5,41.7,2022
