ID,name,rank,year
867,Europe University Rankings - Eastern Europe,29.0,2024
876,Europe University Rankings - Eastern Europe,28.0,2024
915,Europe University Rankings - Eastern Europe,48.0,2024
939,Europe University Rankings - Eastern Europe,32.0,2024
940,Europe University Rankings - Eastern Europe,30.0,2024
953,Europe University Rankings - Eastern Europe,51.0,2024
966,Europe University Rankings - Eastern Europe,41.0,2024
969,Europe University Rankings - Eastern Europe,46.0,2024
980,Europe University Rankings - Eastern Europe,54.0,2024
981,Europe University Rankings - Eastern Europe,61.0,2024
988,Europe University Rankings - Eastern Europe,45.0,2024
999,Europe University Rankings - Eastern Europe,46.0,2024
1000,Europe University Rankings - Eastern Europe,38.0,2024
1001,Europe University Rankings - Eastern Europe,36.0,2024
1006,Europe University Rankings - Eastern Europe,57.0,2024
1008,Europe University Rankings - Eastern Europe,32.0,2024
1011,Europe University Rankings - Eastern Europe,50.0,2024
1033,Europe University Rankings - Eastern Europe,41.0,2024
1055,Europe University Rankings - Eastern Europe,48.0,2024
1059,Europe University Rankings - Eastern Europe,59.0,2024
1069,Europe University Rankings - Eastern Europe,34.0,2024
1070,Europe University Rankings - Eastern Europe,37.0,2024
1075,Europe University Rankings - Eastern Europe,40.0,2024
1109,Europe University Rankings - Eastern Europe,39.0,2024
1116,Europe University Rankings - Eastern Europe,67.0,2024
1137,Europe University Rankings - Eastern Europe,77.0,2024
1158,Europe University Rankings - Eastern Europe,72.0,2024
1159,Europe University Rankings - Eastern Europe,74.0,2024
1160,Europe University Rankings - Eastern Europe,80.0,2024
1162,Europe University Rankings - Eastern Europe,72.0,2024
1167,Europe University Rankings - Eastern Europe,54.0,2024
1169,Europe University Rankings - Eastern Europe,68.0,2024
1175,Europe University Rankings - Eastern Europe,52.0,2024
1179,Europe University Rankings - Eastern Europe,44.0,2024
1182,Europe University Rankings - Eastern Europe,80.0,2024
1187,Europe University Rankings - Eastern Europe,69.0,2024
1191,Europe University Rankings - Eastern Europe,70.0,2024
1192,Europe University Rankings - Eastern Europe,70.0,2024
1193,Europe University Rankings - Eastern Europe,64.0,2024
1197,Europe University Rankings - Eastern Europe,80.0,2024
1200,Europe University Rankings - Eastern Europe,60.0,2024
1205,Europe University Rankings - Eastern Europe,80.0,2024
1218,Europe University Rankings - Eastern Europe,66.0,2024
1232,Europe University Rankings - Eastern Europe,80.0,2024
1237,Europe University Rankings - Eastern Europe,80.0,2024
1250,Europe University Rankings - Eastern Europe,80.0,2024
1259,Europe University Rankings - Eastern Europe,80.0,2024
1261,Europe University Rankings - Eastern Europe,103.0,2024
1265,Europe University Rankings - Eastern Europe,80.0,2024
1442,Europe University Rankings - Eastern Europe,103.0,2024
1444,Europe University Rankings - Eastern Europe,103.0,2024
1456,Europe University Rankings - Eastern Europe,76.0,2024
2237,Europe University Rankings - Eastern Europe,78.0,2024
2340,Europe University Rankings - Eastern Europe,103.0,2024
2368,Europe University Rankings - Eastern Europe,63.0,2024
2510,Europe University Rankings - Eastern Europe,74.0,2024
2581,Europe University Rankings - Eastern Europe,103.0,2024
2627,Europe University Rankings - Eastern Europe,103.0,2024
2628,Europe University Rankings - Eastern Europe,80.0,2024
2633,Europe University Rankings - Eastern Europe,80.0,2024
2634,Europe University Rankings - Eastern Europe,103.0,2024
2881,Europe University Rankings - Eastern Europe,103.0,2024
2882,Europe University Rankings - Eastern Europe,80.0,2024
3306,Europe University Rankings - Eastern Europe,80.0,2024
3567,Europe University Rankings - Eastern Europe,103.0,2024
3743,Europe University Rankings - Eastern Europe,103.0,2024
3766,Europe University Rankings - Eastern Europe,56.0,2024
3774,Europe University Rankings - Eastern Europe,103.0,2024
3776,Europe University Rankings - Eastern Europe,80.0,2024
3778,Europe University Rankings - Eastern Europe,103.0,2024
3781,Europe University Rankings - Eastern Europe,103.0,2024
3783,Europe University Rankings - Eastern Europe,103.0,2024
3787,Europe University Rankings - Eastern Europe,103.0,2024
3814,Europe University Rankings - Eastern Europe,103.0,2024
3830,Europe University Rankings - Eastern Europe,58.0,2024
3990,Europe University Rankings - Eastern Europe,64.0,2024
4031,Europe University Rankings - Eastern Europe,80.0,2024
4032,Europe University Rankings - Eastern Europe,80.0,2024
4034,Europe University Rankings - Eastern Europe,103.0,2024
4035,Europe University Rankings - Eastern Europe,103.0,2024
4037,Europe University Rankings - Eastern Europe,103.0,2024
4038,Europe University Rankings - Eastern Europe,80.0,2024
4039,Europe University Rankings - Eastern Europe,103.0,2024
4042,Europe University Rankings - Eastern Europe,80.0,2024
4043,Europe University Rankings - Eastern Europe,80.0,2024
4044,Europe University Rankings - Eastern Europe,103.0,2024
4045,Europe University Rankings - Eastern Europe,103.0,2024
4164,Europe University Rankings - Eastern Europe,76.0,2024
4237,Europe University Rankings - Eastern Europe,80.0,2024
4367,Europe University Rankings - Eastern Europe,103.0,2024
4411,Europe University Rankings - Eastern Europe,103.0,2024
4491,Europe University Rankings - Eastern Europe,103.0,2024
4494,Europe University Rankings - Eastern Europe,103.0,2024
4497,Europe University Rankings - Eastern Europe,103.0,2024
4499,Europe University Rankings - Eastern Europe,80.0,2024
4835,Europe University Rankings - Eastern Europe,103.0,2024
4881,Europe University Rankings - Eastern Europe,103.0,2024
4926,Europe University Rankings - Eastern Europe,103.0,2024
4933,Europe University Rankings - Eastern Europe,80.0,2024
5092,Europe University Rankings - Eastern Europe,53.0,2024
244,QS International Trade Ranking - Executive MBA,21.0,2024
1295,QS International Trade Ranking - Executive MBA,21.0,2024
1778,QS International Trade Ranking - Executive MBA,8.0,2024
2229,QS International Trade Ranking - Executive MBA,9.0,2024
2352,QS International Trade Ranking - Executive MBA,4.0,2024
2395,QS International Trade Ranking - Executive MBA,5.0,2024
2678,QS International Trade Ranking - Executive MBA,1.0,2024
2699,QS International Trade Ranking - Executive MBA,15.0,2024
2733,QS International Trade Ranking - Executive MBA,16.0,2024
2771,QS International Trade Ranking - Executive MBA,10.0,2024
3342,QS International Trade Ranking - Executive MBA,11.0,2024
3562,QS International Trade Ranking - Executive MBA,26.0,2024
3616,QS International Trade Ranking - Executive MBA,22.0,2024
3628,QS International Trade Ranking - Executive MBA,18.0,2024
3656,QS International Trade Ranking - Executive MBA,2.0,2024
3712,QS International Trade Ranking - Executive MBA,23.0,2024
3793,QS International Trade Ranking - Executive MBA,19.0,2024
4328,QS International Trade Ranking - Executive MBA,5.0,2024
4482,QS International Trade Ranking - Executive MBA,28.0,2024
4807,QS International Trade Ranking - Executive MBA,13.0,2024
4808,QS International Trade Ranking - Executive MBA,7.0,2024
4968,QS International Trade Ranking - Executive MBA,27.0,2024
5021,QS International Trade Ranking - Executive MBA,3.0,2024
5029,QS International Trade Ranking - Executive MBA,25.0,2024
5042,QS International Trade Ranking - Executive MBA,24.0,2024
5059,QS International Trade Ranking - Executive MBA,19.0,2024
5070,QS International Trade Ranking - Executive MBA,30.0,2024
5082,QS International Trade Ranking - Executive MBA,29.0,2024
247,Full-time MBA Rankings - Middle East and Africa,6.0,2024
473,Full-time MBA Rankings - Middle East and Africa,8.0,2024
793,Full-time MBA Rankings - Middle East and Africa,15.0,2024
802,Full-time MBA Rankings - Middle East and Africa,12.0,2024
924,Full-time MBA Rankings - Middle East and Africa,15.0,2024
3712,Full-time MBA Rankings - Middle East and Africa,16.0,2024
259,World University Rankings - Masters In Marketing,91.0,2024
729,World University Rankings - Masters In Marketing,101.0,2024
968,World University Rankings - Masters In Marketing,71.0,2024
1015,World University Rankings - Masters In Marketing,91.0,2024
1273,World University Rankings - Masters In Marketing,51.0,2024
1277,World University Rankings - Masters In Marketing,81.0,2024
1751,World University Rankings - Masters In Marketing,51.0,2024
2066,World University Rankings - Masters In Marketing,101.0,2024
2231,World University Rankings - Masters In Marketing,51.0,2024
2235,World University Rankings - Masters In Marketing,51.0,2024
2239,World University Rankings - Masters In Marketing,101.0,2024
2396,World University Rankings - Masters In Marketing,81.0,2024
2584,World University Rankings - Masters In Marketing,51.0,2024
2654,World University Rankings - Masters In Marketing,51.0,2024
2655,World University Rankings - Masters In Marketing,81.0,2024
2663,World University Rankings - Masters In Marketing,32.0,2024
2674,World University Rankings - Masters In Marketing,71.0,2024
2701,World University Rankings - Masters In Marketing,25.0,2024
2703,World University Rankings - Masters In Marketing,101.0,2024
2708,World University Rankings - Masters In Marketing,40.0,2024
2719,World University Rankings - Masters In Marketing,81.0,2024
2725,World University Rankings - Masters In Marketing,39.0,2024
2728,World University Rankings - Masters In Marketing,50.0,2024
2746,World University Rankings - Masters In Marketing,3.0,2024
2749,World University Rankings - Masters In Marketing,45.0,2024
2751,World University Rankings - Masters In Marketing,31.0,2024
2752,World University Rankings - Masters In Marketing,101.0,2024
2755,World University Rankings - Masters In Marketing,41.0,2024
2763,World University Rankings - Masters In Marketing,71.0,2024
2773,World University Rankings - Masters In Marketing,7.0,2024
2780,World University Rankings - Masters In Marketing,30.0,2024
2946,World University Rankings - Masters In Marketing,81.0,2024
3093,World University Rankings - Masters In Marketing,81.0,2024
3174,World University Rankings - Masters In Marketing,12.0,2024
3193,World University Rankings - Masters In Marketing,71.0,2024
3353,World University Rankings - Masters In Marketing,71.0,2024
3355,World University Rankings - Masters In Marketing,16.0,2024
3488,World University Rankings - Masters In Marketing,25.0,2024
3520,World University Rankings - Masters In Marketing,61.0,2024
3601,World University Rankings - Masters In Marketing,71.0,2024
3606,World University Rankings - Masters In Marketing,61.0,2024
3613,World University Rankings - Masters In Marketing,101.0,2024
3626,World University Rankings - Masters In Marketing,15.0,2024
3628,World University Rankings - Masters In Marketing,28.0,2024
3631,World University Rankings - Masters In Marketing,101.0,2024
3638,World University Rankings - Masters In Marketing,13.0,2024
3640,World University Rankings - Masters In Marketing,71.0,2024
3651,World University Rankings - Masters In Marketing,21.0,2024
3652,World University Rankings - Masters In Marketing,101.0,2024
3654,World University Rankings - Masters In Marketing,71.0,2024
3657,World University Rankings - Masters In Marketing,36.0,2024
3658,World University Rankings - Masters In Marketing,20.0,2024
3665,World University Rankings - Masters In Marketing,51.0,2024
3667,World University Rankings - Masters In Marketing,47.0,2024
3668,World University Rankings - Masters In Marketing,51.0,2024
3723,World University Rankings - Masters In Marketing,81.0,2024
3740,World University Rankings - Masters In Marketing,101.0,2024
3824,World University Rankings - Masters In Marketing,81.0,2024
3886,World University Rankings - Masters In Marketing,101.0,2024
3887,World University Rankings - Masters In Marketing,101.0,2024
4000,World University Rankings - Masters In Marketing,101.0,2024
4054,World University Rankings - Masters In Marketing,101.0,2024
4323,World University Rankings - Masters In Marketing,101.0,2024
4325,World University Rankings - Masters In Marketing,71.0,2024
4327,World University Rankings - Masters In Marketing,71.0,2024
4328,World University Rankings - Masters In Marketing,5.0,2024
4329,World University Rankings - Masters In Marketing,101.0,2024
4337,World University Rankings - Masters In Marketing,51.0,2024
4338,World University Rankings - Masters In Marketing,61.0,2024
4340,World University Rankings - Masters In Marketing,61.0,2024
4347,World University Rankings - Masters In Marketing,4.0,2024
4408,World University Rankings - Masters In Marketing,101.0,2024
4490,World University Rankings - Masters In Marketing,14.0,2024
4503,World University Rankings - Masters In Marketing,101.0,2024
4806,World University Rankings - Masters In Marketing,33.0,2024
